date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2023-08-03,627.0,480.75,164.75,3491.0,81.55000305175781,1932.0,2.565000057220459
2023-08-04,633.0,484.25,161.35000610351562,3510.0,82.81999969482422,1939.5999755859375,2.5769999027252197
2023-08-07,657.5,482.25,163.9499969482422,3476.0,81.94000244140625,1933.5,2.7249999046325684
2023-08-08,656.25,485.75,161.35000610351562,3333.0,82.91999816894531,1924.0999755859375,2.7769999504089355
2023-08-09,635.0,481.0,160.75,3319.0,84.4000015258789,1915.4000244140625,2.9590001106262207
2023-08-10,637.75,483.25,159.89999389648438,3282.0,82.81999969482422,1914.4000244140625,2.763000011444092
2023-08-11,626.75,474.5,157.8000030517578,3297.0,83.19000244140625,1912.9000244140625,2.7699999809265137
2023-08-14,616.0,475.75,151.10000610351562,3321.0,82.51000213623047,1910.5999755859375,2.7950000762939453
2023-08-15,598.5,464.0,149.25,3340.0,80.98999786376953,1902.5,2.6589999198913574
2023-08-16,597.75,469.5,148.89999389648438,3372.0,79.37999725341797,1896.0999755859375,2.5920000076293945
2023-08-17,589.5,473.0,147.0,3413.0,80.38999938964844,1884.0999755859375,2.621000051498413
2023-08-18,613.25,479.5,147.4499969482422,3366.0,81.25,1886.0999755859375,2.5510001182556152
2023-08-21,599.25,469.25,147.5500030517578,3355.0,80.72000122070312,1893.300048828125,2.631999969482422
2023-08-22,601.75,466.5,146.60000610351562,3329.0,80.3499984741211,1896.4000244140625,2.559999942779541
2023-08-23,612.5,476.25,152.9499969482422,3323.0,78.88999938964844,1918.5,2.496999979019165
2023-08-24,604.0,472.25,153.0,3363.0,79.05000305175781,1918.199951171875,2.5190000534057617
2023-08-25,593.25,470.75,151.75,3430.0,79.83000183105469,1911.0999755859375,2.5399999618530273
2023-08-28,588.0,478.5,151.8000030517578,3442.0,80.0999984741211,1917.9000244140625,2.5789999961853027
2023-08-29,569.75,469.5,151.35000610351562,3555.0,81.16000366210938,1936.5,2.555999994277954
2023-08-30,576.75,461.75,153.35000610351562,3606.0,81.62999725341797,1944.300048828125,2.7960000038146973
2023-08-31,573.0,461.0,152.6999969482422,3602.0,83.62999725341797,1938.199951171875,2.7679998874664307
2023-09-01,567.5,464.75,150.9499969482422,3574.0,85.55000305175781,1939.800048828125,2.765000104904175
2023-09-05,572.5,471.0,151.39999389648438,3560.0,86.69000244140625,1926.199951171875,2.5820000171661377
2023-09-06,581.0,471.5,151.75,3577.0,87.54000091552734,1918.0999755859375,2.509999990463257
2023-09-07,571.5,470.75,147.39999389648438,3573.0,86.87000274658203,1917.5,2.5789999961853027
2023-09-08,567.25,468.5,146.25,3609.0,87.51000213623047,1918.4000244140625,2.6050000190734863
2023-09-11,556.0,471.25,151.5500030517578,3611.0,87.29000091552734,1923.300048828125,2.6080000400543213
2023-09-12,560.25,463.25,150.6999969482422,3772.0,88.83999633789062,1911.300048828125,2.743000030517578
2023-09-13,569.0,464.0,151.0500030517578,3849.0,88.5199966430664,1909.0999755859375,2.680000066757202
2023-09-14,567.5,462.5,153.10000610351562,3853.0,90.16000366210938,1910.0,2.7079999446868896
2023-09-15,604.25,476.25,158.25,3757.0,90.7699966430664,1923.699951171875,2.6440000534057617
2023-09-18,591.25,471.5,158.6999969482422,3621.0,91.4800033569336,1931.5,2.7279999256134033
2023-09-19,584.0,476.25,167.5,3642.0,91.19999694824219,1932.0,2.8480000495910645
2023-09-20,588.75,482.25,158.1999969482422,3570.0,90.27999877929688,1945.5999755859375,2.7330000400543213
2023-09-21,575.75,475.25,154.85000610351562,3595.0,89.62999725341797,1919.199951171875,2.609999895095825
2023-09-22,579.5,477.25,151.14999389648438,3582.0,90.02999877929688,1925.4000244140625,2.63700008392334
2023-09-25,589.0,481.25,148.8000030517578,3496.0,89.68000030517578,1916.5999755859375,2.6389999389648438
2023-09-26,589.0,479.75,150.85000610351562,3500.0,90.38999938964844,1900.4000244140625,2.6559998989105225
2023-09-27,579.5,483.25,149.25,3416.0,93.68000030517578,1871.5999755859375,2.7639999389648438
2023-09-28,578.75,488.5,147.1999969482422,3459.0,91.70999908447266,1860.4000244140625,2.944999933242798
2023-09-29,541.5,476.75,146.14999389648438,3418.0,90.79000091552734,1848.0999755859375,2.928999900817871
2023-10-02,564.75,488.75,149.10000610351562,3502.0,88.81999969482422,1830.0,2.8399999141693115
2023-10-03,568.5,487.5,148.75,3428.0,89.2300033569336,1824.5999755859375,2.9489998817443848
2023-10-04,560.0,486.0,146.35000610351562,3431.0,84.22000122070312,1818.5,2.9619998931884766
2023-10-05,578.25,497.5,145.39999389648438,3400.0,82.30999755859375,1816.5999755859375,3.1659998893737793
2023-10-06,568.25,492.0,146.0500030517578,3453.0,82.79000091552734,1830.199951171875,3.3380000591278076
2023-10-09,572.75,488.25,146.0500030517578,3435.0,86.37999725341797,1849.5,3.375999927520752
2023-10-10,558.5,485.5,147.5,3474.0,85.97000122070312,1861.0,3.381999969482422
2023-10-11,556.0,488.0,147.6999969482422,3432.0,83.48999786376953,1872.800048828125,3.377000093460083
2023-10-12,571.5,496.0,149.3000030517578,3490.0,82.91000366210938,1869.300048828125,3.3440001010894775
2023-10-13,579.75,493.25,154.89999389648438,3499.0,87.69000244140625,1927.4000244140625,3.2360000610351562
2023-10-16,577.25,490.0,154.14999389648438,3591.0,86.66000366210938,1921.0999755859375,3.1089999675750732
2023-10-17,570.5,489.0,157.0500030517578,3635.0,86.66000366210938,1922.699951171875,3.0789999961853027
2023-10-18,580.25,492.0,158.0500030517578,3639.0,88.31999969482422,1955.300048828125,3.055999994277954
2023-10-19,594.0,505.0,163.9499969482422,3648.0,89.37000274658203,1968.4000244140625,2.9570000171661377
2023-10-20,586.0,495.5,165.25,3694.0,88.75,1982.5,2.8989999294281006
2023-10-23,587.25,490.25,165.85000610351562,3759.0,85.48999786376953,1976.300048828125,2.9260001182556152
2023-10-24,580.5,484.0,168.14999389648438,3729.0,83.73999786376953,1975.0,2.9709999561309814
2023-10-25,568.5,480.0,162.3000030517578,3735.0,85.38999938964844,1984.0999755859375,3.009999990463257
2023-10-26,579.5,479.25,161.1999969482422,3810.0,83.20999908447266,1987.199951171875,3.2139999866485596
2023-10-27,575.5,480.75,160.9499969482422,3852.0,85.54000091552734,1988.5999755859375,3.1640000343322754
2023-10-30,566.0,478.25,159.10000610351562,3826.0,82.30999755859375,1996.199951171875,3.3519999980926514
2023-10-31,556.25,478.75,167.3000030517578,3817.0,81.0199966430664,1985.199951171875,3.575000047683716
2023-11-01,561.75,475.0,159.8000030517578,3794.0,80.44000244140625,1978.800048828125,3.49399995803833
2023-11-02,565.5,470.0,165.35000610351562,3865.0,82.45999908447266,1985.5999755859375,3.4719998836517334
2023-11-03,572.5,477.25,170.89999389648438,3898.0,80.51000213623047,1991.5,3.515000104904175
2023-11-06,575.75,477.25,173.6999969482422,3914.0,80.81999969482422,1981.5999755859375,3.2639999389648438
2023-11-07,570.25,468.5,170.75,3883.0,77.37000274658203,1966.800048828125,3.140000104904175
2023-11-08,592.25,476.0,174.35000610351562,3916.0,75.33000183105469,1951.5,3.1059999465942383
2023-11-09,580.75,468.0,178.8000030517578,3949.0,75.73999786376953,1964.199951171875,3.0409998893737793
2023-11-10,575.25,464.0,174.5,3991.0,77.16999816894531,1932.5999755859375,3.0329999923706055
2023-11-13,579.0,477.25,178.64999389648438,4051.0,78.26000213623047,1945.5,3.197000026702881
2023-11-14,572.0,478.25,176.4499969482422,3946.0,78.26000213623047,1961.800048828125,3.1059999465942383
2023-11-15,560.5,470.75,180.8000030517578,3939.0,76.66000366210938,1960.0999755859375,3.190000057220459
2023-11-16,553.5,474.75,176.10000610351562,4004.0,72.9000015258789,1983.9000244140625,3.062000036239624
2023-11-17,550.75,467.0,170.9499969482422,4083.0,75.88999938964844,1981.5999755859375,2.9600000381469727
2023-11-20,543.5,469.5,177.89999389648438,4034.0,77.5999984741211,1977.699951171875,2.881999969482422
2023-11-21,555.0,470.0,176.5500030517578,4227.0,77.7699966430664,1999.300048828125,2.8459999561309814
2023-11-22,555.75,468.75,178.64999389648438,4173.0,77.0999984741211,1991.4000244140625,2.8970000743865967
2023-11-23,,,178.64999389648438,,,,2.934000015258789
2023-11-24,548.75,463.25,178.64999389648438,4219.0,75.54000091552734,2002.199951171875,2.8550000190734863
2023-11-27,534.25,455.5,179.6999969482422,4260.0,74.86000061035156,2011.800048828125,2.7939999103546143
2023-11-28,543.75,451.5,183.64999389648438,4370.0,76.41000366210938,2039.699951171875,2.7060000896453857
2023-11-29,556.0,449.75,182.10000610351562,4438.0,77.86000061035156,2047.0999755859375,2.803999900817871
2023-11-30,570.25,461.75,195.0,4475.0,75.95999908447266,2038.0999755859375,2.802000045776367
2023-12-01,577.0,464.5,193.89999389648438,4398.0,74.06999969482422,2071.0,2.813999891281128
2023-12-04,595.75,460.25,188.89999389648438,4271.0,73.04000091552734,2024.0999755859375,2.694000005722046
2023-12-05,620.75,468.5,193.85000610351562,4206.0,72.31999969482422,2018.5,2.7100000381469727
2023-12-06,615.75,464.75,185.25,4241.0,69.37999725341797,2030.5,2.569000005722046
2023-12-07,626.0,468.25,185.5,4340.0,69.33999633789062,2029.9000244140625,2.5850000381469727
2023-12-08,615.0,465.75,185.14999389648438,4381.0,71.2300033569336,1998.300048828125,2.5810000896453857
2023-12-11,591.25,460.5,194.0,4351.0,71.31999969482422,1978.0,2.430999994277954
2023-12-12,607.0,462.5,191.14999389648438,4375.0,68.61000061035156,1977.800048828125,2.311000108718872
2023-12-13,585.25,456.75,194.64999389648438,4395.0,69.47000122070312,1982.300048828125,2.3350000381469727
2023-12-14,594.0,456.75,200.10000610351562,4267.0,71.58000183105469,2030.199951171875,2.3919999599456787
2023-12-15,629.25,483.0,201.8000030517578,4244.0,71.43000030517578,2021.0999755859375,2.490999937057495
2023-12-18,617.0,477.0,209.5500030517578,4271.0,72.47000122070312,2026.300048828125,2.503000020980835
2023-12-19,622.75,472.75,202.39999389648438,4289.0,73.44000244140625,2038.4000244140625,2.492000102996826
2023-12-20,610.0,469.75,190.60000610351562,4309.0,74.22000122070312,2034.5,2.447000026702881
2023-12-21,612.5,472.5,193.60000610351562,4288.0,73.88999938964844,2039.0999755859375,2.572000026702881
2023-12-22,616.25,473.0,192.8000030517578,4311.0,73.55999755859375,2057.10009765625,2.609999895095825
2023-12-26,636.25,480.25,194.35000610351562,4283.0,75.56999969482422,2058.199951171875,2.549999952316284
2023-12-27,623.0,476.5,197.75,4280.0,74.11000061035156,2081.89990234375,2.61899995803833
2023-12-28,631.5,474.25,198.0,4256.0,71.7699966430664,2073.89990234375,2.556999921798706
2023-12-29,628.0,471.25,188.3000030517578,4196.0,71.6500015258789,2062.39990234375,2.5139999389648438
2024-01-02,606.75,463.75,190.14999389648438,4275.0,70.37999725341797,2064.39990234375,2.568000078201294
2024-01-03,600.25,465.25,186.25,4238.0,72.69999694824219,2034.199951171875,2.6679999828338623
2024-01-04,613.5,466.5,185.5500030517578,4260.0,72.19000244140625,2042.300048828125,2.821000099182129
2024-01-05,616.0,460.75,182.8000030517578,4204.0,73.80999755859375,2042.4000244140625,2.8929998874664307
2024-01-08,596.25,455.0,181.39999389648438,4094.0,70.7699966430664,2026.5999755859375,2.9800000190734863
2024-01-09,610.0,459.25,184.10000610351562,4162.0,72.23999786376953,2026.4000244140625,3.190000057220459
2024-01-10,610.75,459.5,181.14999389648438,4206.0,71.37000274658203,2021.699951171875,3.0390000343322754
2024-01-11,603.75,457.75,184.0500030517578,4274.0,72.0199966430664,2014.300048828125,3.0969998836517334
2024-01-12,596.0,447.0,180.0,4323.0,72.68000030517578,2046.699951171875,3.312999963760376
2024-01-16,582.0,443.5,185.25,4429.0,72.4000015258789,2026.0,2.9000000953674316
2024-01-17,582.5,442.25,179.1999969482422,4448.0,72.55999755859375,2002.5999755859375,2.869999885559082
2024-01-18,585.5,444.0,179.9499969482422,4458.0,74.08000183105469,2018.5999755859375,2.697000026702881
2024-01-19,593.25,445.5,185.14999389648438,4583.0,73.41000366210938,2026.5,2.5190000534057617
2024-01-22,596.5,445.75,192.25,4565.0,75.19000244140625,2019.800048828125,2.4189999103546143
2024-01-23,596.5,446.5,192.9499969482422,4634.0,74.37000274658203,2023.699951171875,2.450000047683716
2024-01-24,610.75,452.25,189.4499969482422,4785.0,75.08999633789062,2013.9000244140625,2.6410000324249268
2024-01-25,612.25,451.75,186.9499969482422,4625.0,77.36000061035156,2016.9000244140625,2.571000099182129
2024-01-26,600.25,446.25,193.85000610351562,4672.0,78.01000213623047,2016.800048828125,2.7119998931884766
2024-01-29,593.5,440.25,189.25,4732.0,76.77999877929688,2025.199951171875,2.490000009536743
2024-01-30,605.5,447.75,194.0,4805.0,77.81999969482422,2031.5,2.0769999027252197
2024-01-31,595.25,448.25,194.0500030517578,4822.0,75.8499984741211,2048.39990234375,2.0999999046325684
2024-02-01,601.5,447.25,194.1999969482422,4956.0,73.81999969482422,2053.0,2.049999952316284
2024-02-02,599.75,442.75,191.9499969482422,5009.0,72.27999877929688,2036.0999755859375,2.0789999961853027
2024-02-05,590.25,442.75,189.5,5189.0,72.77999877929688,2025.699951171875,2.0820000171661377
2024-02-06,595.0,438.75,188.1999969482422,5220.0,73.30999755859375,2034.5,2.009000062942505
2024-02-07,602.0,434.25,190.6999969482422,5410.0,73.86000061035156,2035.199951171875,1.9670000076293945
2024-02-08,588.5,433.25,188.8000030517578,5805.0,76.22000122070312,2032.199951171875,1.9170000553131104
2024-02-09,596.75,429.0,196.3000030517578,5888.0,76.83999633789062,2023.300048828125,1.847000002861023
2024-02-12,597.5,430.5,195.60000610351562,5860.0,76.91999816894531,2018.199951171875,1.7680000066757202
2024-02-13,597.5,430.75,193.0,6001.0,77.87000274658203,1992.9000244140625,1.6890000104904175
2024-02-14,585.5,424.25,187.0500030517578,5949.0,76.63999938964844,1990.300048828125,1.6089999675750732
2024-02-15,567.0,417.75,189.3000030517578,5961.0,78.02999877929688,2002.0999755859375,1.5809999704360962
2024-02-16,560.5,416.5,190.85000610351562,5706.0,79.19000244140625,2011.5,1.6089999675750732
2024-02-20,582.75,418.75,191.60000610351562,5999.0,78.18000030517578,2027.5,1.5759999752044678
2024-02-21,583.25,411.0,198.35000610351562,6198.0,77.91000366210938,2022.300048828125,1.7730000019073486
2024-02-22,583.25,406.0,193.85000610351562,6169.0,78.61000061035156,2019.699951171875,1.7319999933242798
2024-02-23,573.5,399.75,191.0,6562.0,76.48999786376953,2038.5999755859375,1.6030000448226929
2024-02-26,577.25,407.0,190.10000610351562,6884.0,77.58000183105469,2028.5,1.659000039100647
2024-02-27,586.0,408.25,194.0500030517578,6755.0,78.87000274658203,2034.0,1.6150000095367432
2024-02-28,571.0,413.25,193.35000610351562,6380.0,78.54000091552734,2033.0,1.8849999904632568
2024-02-29,577.5,415.75,195.85000610351562,6510.0,78.26000213623047,2045.699951171875,1.8600000143051147
2024-03-01,560.0,412.25,193.8000030517578,6826.0,79.97000122070312,2086.89990234375,1.8350000381469727
2024-03-04,563.5,417.5,197.39999389648438,7057.0,78.73999786376953,2117.699951171875,1.9160000085830688
2024-03-05,545.75,413.5,195.0,6970.0,78.1500015258789,2133.5,1.9570000171661377
2024-03-06,521.25,418.0,194.4499969482422,7170.0,79.12999725341797,2150.300048828125,1.9290000200271606
2024-03-07,520.75,426.0,198.35000610351562,7054.0,78.93000030517578,2158.0,1.8179999589920044
2024-03-08,526.75,426.25,191.39999389648438,6997.0,78.01000213623047,2178.60009765625,1.8049999475479126
2024-03-11,537.5,428.25,194.35000610351562,7329.0,77.93000030517578,2182.5,1.7589999437332153
2024-03-12,535.5,429.0,195.39999389648438,8048.0,77.55999755859375,2160.39990234375,1.7139999866485596
2024-03-13,532.25,426.5,191.64999389648438,8034.0,79.72000122070312,2175.39990234375,1.6579999923706055
2024-03-14,519.5,422.5,191.35000610351562,7405.0,81.26000213623047,2163.0,1.7410000562667847
2024-03-15,528.5,436.75,182.85000610351562,8018.0,81.04000091552734,2157.300048828125,1.6549999713897705
2024-03-18,542.75,436.0,181.85000610351562,8172.0,82.72000122070312,2160.699951171875,1.7029999494552612
2024-03-19,552.5,439.5,183.0500030517578,8027.0,83.47000122070312,2156.300048828125,1.74399995803833
2024-03-20,545.0,439.0,182.39999389648438,8324.0,81.68000030517578,2157.89990234375,1.6990000009536743
2024-03-21,546.75,440.75,185.6999969482422,8559.0,81.06999969482422,2182.39990234375,1.6829999685287476
2024-03-22,554.75,439.25,184.85000610351562,8939.0,80.62999725341797,2158.10009765625,1.659000039100647
2024-03-25,555.0,437.75,185.64999389648438,9649.0,81.94999694824219,2174.800048828125,1.6150000095367432
2024-03-26,543.5,432.5,188.0500030517578,9622.0,81.62000274658203,2175.60009765625,1.5750000476837158
2024-03-27,547.5,426.75,190.64999389648438,9843.0,81.3499984741211,2190.60009765625,1.718000054359436
2024-03-28,560.25,442.0,188.85000610351562,9766.0,83.16999816894531,2217.39990234375,1.7630000114440918
2024-04-01,557.0,435.5,191.8000030517578,10120.0,83.70999908447266,2236.5,1.8370000123977661
2024-04-02,545.25,426.5,197.75,9949.0,85.1500015258789,2261.0,1.8619999885559082
2024-04-03,556.0,431.75,203.60000610351562,9524.0,85.43000030517578,2294.39990234375,1.840999960899353
2024-04-04,556.25,435.25,206.75,9462.0,86.58999633789062,2288.800048828125,1.7740000486373901
2024-04-05,567.25,434.25,212.5,9795.0,86.91000366210938,2325.699951171875,1.784999966621399
2024-04-08,565.75,435.5,211.10000610351562,9895.0,86.43000030517578,2331.699951171875,1.843999981880188
2024-04-09,557.75,431.25,213.5500030517578,10204.0,85.2300033569336,2343.5,1.871999979019165
2024-04-10,558.5,434.25,214.64999389648438,10411.0,86.20999908447266,2329.60009765625,1.8849999904632568
2024-04-11,551.75,428.75,220.35000610351562,10373.0,85.0199966430664,2354.800048828125,1.7640000581741333
2024-04-12,556.0,435.5,224.64999389648438,10987.0,85.66000366210938,2356.199951171875,1.7699999809265137
2024-04-15,551.75,431.5,231.5500030517578,11001.0,85.41000366210938,2365.800048828125,1.690999984741211
2024-04-16,549.75,431.0,236.75,10243.0,85.36000061035156,2390.800048828125,1.7319999933242798
2024-04-17,537.0,430.25,247.9499969482422,10340.0,82.69000244140625,2371.699951171875,1.7120000123977661
2024-04-18,536.75,426.75,239.85000610351562,11311.0,82.7300033569336,2382.300048828125,1.7569999694824219
2024-04-19,550.25,433.5,241.39999389648438,11878.0,83.13999938964844,2398.39990234375,1.7519999742507935
2024-04-22,570.25,439.75,231.64999389648438,11166.0,82.8499984741211,2332.199951171875,1.7910000085830688
2024-04-23,585.0,443.0,224.5,10584.0,83.36000061035156,2327.699951171875,1.812000036239624
2024-04-24,594.5,437.75,228.4499969482422,11043.0,82.80999755859375,2324.5,1.652999997138977
2024-04-25,602.25,441.0,231.9499969482422,10988.0,83.56999969482422,2329.800048828125,1.6380000114440918
2024-04-26,603.25,440.0,230.60000610351562,10729.0,83.8499984741211,2334.800048828125,1.6139999628067017
2024-04-29,590.25,439.25,233.5500030517578,9983.0,82.62999725341797,2345.39990234375,2.0299999713897705
2024-04-30,585.0,439.5,220.64999389648438,10133.0,81.93000030517578,2291.39990234375,1.9910000562667847
2024-05-01,581.5,443.25,219.0500030517578,9183.0,79.0,2299.89990234375,1.9320000410079956
2024-05-02,586.5,452.0,208.64999389648438,8483.0,78.94999694824219,2299.199951171875,2.0350000858306885
2024-05-03,606.0,447.0,205.89999389648438,8505.0,78.11000061035156,2299.0,2.1419999599456787
2024-05-06,632.25,457.0,200.6999969482422,8571.0,78.4800033569336,2321.60009765625,2.194999933242798
2024-05-07,624.75,453.75,199.0,9593.0,78.37999725341797,2315.199951171875,2.2070000171661377
2024-05-08,616.0,445.5,200.25,9617.0,78.98999786376953,2313.60009765625,2.187000036239624
2024-05-09,619.75,442.75,203.6999969482422,9678.0,79.26000213623047,2332.10009765625,2.3010001182556152
2024-05-10,645.75,455.75,204.39999389648438,9874.0,78.26000213623047,2367.300048828125,2.252000093460083
2024-05-13,670.25,458.5,200.39999389648438,8149.0,79.12000274658203,2336.10009765625,2.38100004196167
2024-05-14,657.0,453.75,202.85000610351562,8751.0,78.0199966430664,2353.39990234375,2.3440001010894775
2024-05-15,665.75,462.5,201.25,9066.0,78.62999725341797,2388.699951171875,2.4159998893737793
2024-05-16,663.25,457.0,199.5500030517578,7393.0,79.2300033569336,2380.0,2.494999885559082
2024-05-17,651.25,452.5,208.14999389648438,7348.0,80.05999755859375,2412.199951171875,2.625999927520752
2024-05-20,688.75,460.5,209.3000030517578,7216.0,79.80000305175781,2433.89990234375,2.750999927520752
2024-05-21,697.5,458.0,217.1999969482422,7394.0,79.26000213623047,2421.699951171875,2.6710000038146973
2024-05-22,693.0,461.25,220.4499969482422,7536.0,77.56999969482422,2389.199951171875,2.8420000076293945
2024-05-23,698.0,464.0,215.64999389648438,8109.0,76.87000274658203,2335.0,2.6570000648498535
2024-05-24,697.25,464.75,218.25,8294.0,77.72000122070312,2332.5,2.5199999809265137
2024-05-28,700.25,462.5,230.9499969482422,8780.0,79.83000183105469,2355.199951171875,2.5899999141693115
2024-05-29,692.75,455.25,229.4499969482422,9309.0,79.2300033569336,2340.300048828125,2.493000030517578
2024-05-30,681.0,448.75,233.0,9257.0,77.91000366210938,2342.89990234375,2.572000026702881
2024-05-31,678.5,446.25,222.35000610351562,9331.0,76.98999786376953,2322.89990234375,2.5869998931884766
2024-06-03,672.75,443.5,226.5500030517578,9775.0,74.22000122070312,2346.60009765625,2.75600004196167
2024-06-04,658.25,442.5,233.89999389648438,9557.0,73.25,2325.5,2.5859999656677246
2024-06-05,646.75,439.25,231.9499969482422,9408.0,74.06999969482422,2354.10009765625,2.756999969482422
2024-06-06,639.5,452.0,234.1999969482422,9872.0,75.55000305175781,2370.300048828125,2.821000099182129
2024-06-07,627.5,448.75,224.8000030517578,9933.0,75.52999877929688,2305.199951171875,2.9179999828338623
2024-06-10,607.5,451.75,221.39999389648438,9687.0,77.73999786376953,2307.699951171875,2.9059998989105225
2024-06-11,626.5,449.5,220.5500030517578,9910.0,77.9000015258789,2307.5,3.128999948501587
2024-06-12,617.0,454.25,224.35000610351562,10539.0,78.5,2336.0,3.0450000762939453
2024-06-13,620.0,458.5,226.0500030517578,10810.0,78.62000274658203,2300.199951171875,2.9590001106262207
2024-06-14,612.75,450.0,224.14999389648438,10294.0,78.44999694824219,2331.39990234375,2.88100004196167
2024-06-17,591.5,443.75,227.14999389648438,9659.0,80.33000183105469,2312.39990234375,2.7880001068115234
2024-06-18,582.0,450.0,226.3000030517578,9938.0,81.56999969482422,2330.39990234375,2.9089999198913574
2024-06-20,572.75,439.75,230.25,9598.0,82.16999816894531,2353.800048828125,2.740999937057495
2024-06-21,561.5,435.0,226.5500030517578,8995.0,80.7300033569336,2316.39990234375,2.7049999237060547
2024-06-24,552.5,433.5,238.0,7978.0,81.62999725341797,2330.0,2.811000108718872
2024-06-25,541.75,425.5,231.1999969482422,7967.0,80.83000183105469,2316.60009765625,2.75600004196167
2024-06-26,541.25,420.0,226.35000610351562,7797.0,80.9000015258789,2299.199951171875,2.628000020980835
2024-06-27,559.75,413.75,228.25,7397.0,81.73999786376953,2324.5,2.684999942779541
2024-06-28,553.5,397.25,228.9499969482422,7729.0,81.54000091552734,2327.699951171875,2.6010000705718994
2024-07-01,569.25,398.25,226.6999969482422,7352.0,83.37999725341797,2327.60009765625,2.4779999256134033
2024-07-02,561.5,402.0,229.10000610351562,7773.0,82.80999755859375,2323.0,2.434999942779541
2024-07-03,554.5,403.5,225.9499969482422,7811.0,83.87999725341797,2359.800048828125,2.4179999828338623
2024-07-05,572.25,411.25,230.3000030517578,7721.0,83.16000366210938,2388.5,2.319000005722046
2024-07-08,553.0,395.75,236.1999969482422,7693.0,82.33000183105469,2355.199951171875,2.365999937057495
2024-07-09,554.25,400.25,252.0,8023.0,81.41000366210938,2360.10009765625,2.3440001010894775
2024-07-10,543.5,403.25,245.6999969482422,8197.0,82.0999984741211,2372.199951171875,2.3289999961853027
2024-07-11,554.25,406.75,246.75,8441.0,82.62000274658203,2415.0,2.2679998874664307
2024-07-12,538.0,400.0,250.4499969482422,8523.0,82.20999908447266,2414.0,2.3289999961853027
2024-07-15,532.5,390.5,244.14999389648438,8463.0,81.91000366210938,2422.89990234375,2.1579999923706055
2024-07-16,530.75,395.75,245.39999389648438,8320.0,80.76000213623047,2462.39990234375,2.187999963760376
2024-07-17,539.25,398.0,247.35000610351562,7763.0,82.8499984741211,2454.800048828125,2.0350000858306885
2024-07-18,535.25,391.25,243.39999389648438,8068.0,82.81999969482422,2451.800048828125,2.125
2024-07-19,542.75,390.5,238.1999969482422,7689.0,80.12999725341797,2395.5,2.128000020980835
2024-07-22,548.0,400.25,243.0500030517578,8398.0,79.77999877929688,2392.0,2.250999927520752
2024-07-23,542.75,402.5,239.10000610351562,8286.0,76.95999908447266,2404.60009765625,2.187000036239624
2024-07-24,547.0,403.75,231.14999389648438,8227.0,77.58999633789062,2413.300048828125,2.117000102996826
2024-07-25,537.75,406.0,234.6999969482422,7805.0,78.27999877929688,2351.89990234375,2.0409998893737793
2024-07-26,523.5,394.5,230.25,8038.0,77.16000366210938,2380.0,2.00600004196167
2024-07-29,531.0,396.25,230.39999389648438,7716.0,75.80999755859375,2377.300048828125,1.906999945640564
2024-07-30,524.0,388.75,230.8000030517578,8136.0,74.7300033569336,2405.0,2.125999927520752
2024-07-31,527.25,382.75,229.1999969482422,8092.0,77.91000366210938,2426.5,2.0360000133514404
2024-08-01,532.0,382.0,227.25,7562.0,76.30999755859375,2435.0,1.968000054359436
2024-08-02,539.0,386.5,230.5,7520.0,73.5199966430664,2425.699951171875,1.9670000076293945
2024-08-05,539.5,390.75,225.6999969482422,7901.0,72.94000244140625,2401.699951171875,1.9420000314712524
2024-08-06,543.25,388.75,235.9499969482422,8223.0,73.19999694824219,2389.10009765625,2.009999990463257
2024-08-07,538.25,383.25,246.3000030517578,8586.0,75.2300033569336,2390.5,2.111999988555908
2024-08-08,537.5,379.25,245.3000030517578,8178.0,76.19000244140625,2422.199951171875,2.127000093460083
2024-08-09,542.5,376.75,234.0500030517578,9098.0,76.83999633789062,2432.10009765625,2.1429998874664307
2024-08-12,536.75,383.25,240.85000610351562,8731.0,80.05999755859375,2462.39990234375,2.188999891281128
2024-08-13,528.75,377.75,232.6999969482422,8862.0,78.3499984741211,2466.699951171875,2.1480000019073486
2024-08-14,534.75,381.0,237.0,8833.0,76.9800033569336,2439.39990234375,2.2190001010894775
2024-08-15,528.25,375.0,239.89999389648438,8485.0,78.16000366210938,2453.10009765625,2.197000026702881
2024-08-16,530.0,370.5,245.4499969482422,8637.0,76.6500015258789,2498.60009765625,2.122999906539917
2024-08-19,528.25,378.0,245.89999389648438,9173.0,74.37000274658203,2501.800048828125,2.234999895095825
2024-08-20,533.0,375.0,249.4499969482422,9486.0,74.04000091552734,2511.300048828125,2.197999954223633
2024-08-21,519.75,375.5,249.4499969482422,9582.0,71.93000030517578,2508.39990234375,2.177000045776367
2024-08-22,511.0,371.5,246.8000030517578,9689.0,73.01000213623047,2478.89990234375,2.052999973297119
2024-08-23,502.25,367.75,251.1999969482422,9821.0,74.83000183105469,2508.39990234375,2.0220000743865967
2024-08-26,498.0,362.0,253.64999389648438,9880.0,77.41999816894531,2517.699951171875,1.9559999704360962
2024-08-27,508.25,367.25,259.3999938964844,9785.0,75.52999877929688,2516.0,1.9040000438690186
2024-08-28,514.25,365.25,260.45001220703125,9730.0,74.5199966430664,2501.0,1.9299999475479126
2024-08-29,525.0,371.75,251.8000030517578,9600.0,75.91000366210938,2525.699951171875,2.13700008392334
