date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
2024-01-25,4894.16015625,13.449999809265137,38049.12890625,45.803932189941406,43.29951095581055,37.202754974365234,19.843847274780273,187.13999938964844,72.2300033569336,29.100000381469727,20.600000381469727,,
2024-01-26,4890.97021484375,13.260000228881836,38109.4296875,45.890708923339844,43.5163459777832,37.338016510009766,19.890213012695312,187.00999450683594,73.0999984741211,28.649999618530273,20.399999618530273,,
2024-01-29,4927.93017578125,13.600000381469727,38333.44921875,45.82321548461914,44.072547912597656,37.43461227416992,19.797483444213867,188.3300018310547,72.05000305175781,28.350000381469727,20.200000762939453,,
2024-01-30,4924.97021484375,13.3100004196167,38467.30859375,46.122093200683594,44.09140396118164,37.907981872558594,20.094213485717773,188.58999633789062,72.80999755859375,28.799999237060547,20.540000915527344,,
2024-01-31,4845.64990234375,14.350000381469727,38150.30078125,45.79430389404297,42.21537399291992,37.44427490234375,20.0571231842041,188.4499969482422,70.91999816894531,28.399999618530273,20.530000686645508,,
2024-02-01,4906.18994140625,13.880000114440918,38519.83984375,45.16764450073242,41.31034851074219,37.502235412597656,20.112760543823242,190.41000366210938,69.06999969482422,28.450000762939453,20.459999084472656,,
2024-02-02,4958.60986328125,13.850000381469727,38654.421875,45.37974166870117,41.489471435546875,37.656803131103516,20.122032165527344,188.61000061035156,67.51000213623047,28.600000381469727,20.360000610351562,,
2024-02-05,4942.81005859375,13.670000076293945,38380.12109375,45.32189178466797,40.85784149169922,37.43461227416992,20.131305694580078,187.57000732421875,68.18000030517578,28.100000381469727,20.360000610351562,,
2024-02-06,4954.22998046875,13.0600004196167,38521.359375,45.534000396728516,40.57502746582031,37.511898040771484,20.18694305419922,188.5500030517578,68.80999755859375,28.149999618530273,20.280000686645508,,
2024-02-07,4995.06005859375,12.829999923706055,38677.359375,45.85214614868164,40.55617141723633,37.79205322265625,20.261125564575195,188.5,69.41999816894531,28.299999237060547,20.149999618530273,,
2024-02-08,4997.91015625,12.789999961853027,38726.328125,45.7075309753418,40.67872619628906,37.64714431762695,20.455852508544922,188.3300018310547,71.5199966430664,27.850000381469727,20.049999237060547,,
2024-02-09,5026.60986328125,12.930000305175781,38671.69140625,46.093170166015625,41.20665740966797,37.753414154052734,20.53003692626953,187.60000610351562,71.66999816894531,27.950000762939453,19.93000030517578,,
2024-02-12,5021.83984375,13.930000305175781,38797.37890625,46.353477478027344,41.89484786987305,37.927303314208984,20.44658088684082,187.11000061035156,72.11000061035156,27.899999618530273,19.950000762939453,,
2024-02-13,4953.169921875,15.850000381469727,38272.75,45.96784210205078,40.395904541015625,37.4152946472168,20.390945434570312,184.52999877929688,72.6500015258789,27.799999237060547,20.0,,
2024-02-14,5000.6201171875,14.380000114440918,38424.26953125,46.498085021972656,41.168941497802734,37.772735595703125,20.298215866088867,184.4199981689453,71.55000305175781,27.200000762939453,19.729999542236328,,
2024-02-15,5029.72998046875,14.010000228881836,38773.12109375,47.211517333984375,42.271934509277344,38.41999053955078,20.214759826660156,185.66000366210938,72.83999633789062,26.5,19.40999984741211,,
2024-02-16,5005.56982421875,14.239999771118164,38627.98828125,47.18259048461914,41.89484786987305,38.28474807739258,20.112760543823242,186.33999633789062,73.41000366210938,26.149999618530273,19.450000762939453,,
2024-02-20,4975.509765625,15.420000076293945,38563.80078125,47.047611236572266,41.621456146240234,38.1784782409668,20.400217056274414,187.47000122070312,72.41999816894531,26.899999618530273,19.56999969482422,,
2024-02-21,4981.7998046875,15.34000015258789,38612.23828125,46.960845947265625,41.44233703613281,38.29439926147461,20.539308547973633,187.47999572753906,73.19999694824219,26.850000381469727,19.25,,
2024-02-22,5087.02978515625,14.539999961853027,39069.109375,47.42361068725586,41.53661346435547,38.73878479003906,20.483673095703125,187.55999755859375,73.5999984741211,27.049999237060547,19.09000015258789,,
2024-02-23,5088.7998046875,13.75,39131.53125,47.54894256591797,41.56489562988281,38.9319953918457,20.548582077026367,188.6199951171875,71.91999816894531,26.600000381469727,18.899999618530273,,
2024-02-26,5069.52978515625,13.739999771118164,39069.23046875,47.413970947265625,41.20665740966797,38.73878479003906,20.75258445739746,188.1999969482422,72.79000091552734,26.799999237060547,19.200000762939453,,
2024-02-27,5078.18017578125,13.430000305175781,38972.41015625,47.72248458862305,41.65916061401367,38.84505844116211,20.808223724365234,188.0,73.8499984741211,27.299999237060547,19.34000015258789,,
2024-02-28,5069.759765625,13.84000015258789,38949.01953125,48.079193115234375,41.36691665649414,38.98996353149414,20.5578556060791,188.33999633789062,73.62000274658203,27.049999237060547,19.600000381469727,,
2024-02-29,5096.27001953125,13.399999618530273,38996.390625,47.9442253112793,41.8759880065918,38.970638275146484,20.567127227783203,189.30999755859375,73.36000061035156,26.950000762939453,19.559999465942383,,
2024-03-01,5137.080078125,13.109999656677246,39087.37890625,47.79960632324219,41.56489562988281,38.92233657836914,20.585676193237305,192.88999938964844,74.95999908447266,26.200000762939453,19.299999237060547,,
2024-03-04,5130.9501953125,13.489999771118164,38989.828125,47.75140380859375,41.60260009765625,39.018943786621094,20.817495346069336,196.00999450683594,74.01000213623047,26.399999618530273,19.56999969482422,,
2024-03-05,5078.64990234375,14.460000038146973,38585.19140625,47.85745620727539,42.8564338684082,39.02861022949219,20.57640266418457,197.19000244140625,73.44999694824219,25.899999618530273,19.3700008392334,,
2024-03-06,5104.759765625,14.5,38661.05078125,48.48411560058594,42.752723693847656,39.23147964477539,20.724767684936523,198.80999755859375,74.33999633789062,25.299999237060547,19.479999542236328,,
2024-03-07,5157.35986328125,14.4399995803833,38791.3515625,48.339500427246094,42.81871795654297,39.17351531982422,20.817495346069336,199.94000244140625,74.2300033569336,25.200000762939453,19.860000610351562,,
2024-03-08,5123.68994140625,14.739999771118164,38722.69140625,48.185237884521484,42.799869537353516,39.24113845825195,20.7989501953125,201.6300048828125,73.36000061035156,25.700000762939453,19.979999542236328,,
2024-03-11,5117.93994140625,15.220000267028809,38769.66015625,48.397342681884766,42.82814407348633,39.30876159667969,21.086406707763672,202.0,73.62000274658203,26.200000762939453,20.09000015258789,,
2024-03-12,5175.27001953125,13.84000015258789,39005.48828125,48.65764236450195,42.61132049560547,39.472991943359375,21.327499389648438,199.7899932861328,73.3499984741211,26.200000762939453,20.09000015258789,,
2024-03-13,5165.31005859375,13.75,39043.3203125,48.840824127197266,42.70558547973633,39.7628059387207,21.290407180786133,201.19000244140625,75.08999633789062,25.950000762939453,20.049999237060547,,
2024-03-14,5150.47998046875,14.399999618530273,38905.66015625,48.65764236450195,41.86656188964844,39.444007873535156,21.41095542907715,200.35000610351562,76.30000305175781,25.600000381469727,19.81999969482422,,
2024-03-15,5117.08984375,14.40999984741211,38714.76953125,48.95651626586914,42.017398834228516,39.405364990234375,21.874597549438477,199.7100067138672,76.33000183105469,25.5,19.950000762939453,,
2024-03-18,5149.419921875,14.329999923706055,38790.4296875,48.72811508178711,41.90442657470703,39.63130187988281,21.995141983032227,200.02999877929688,77.9800033569336,26.100000381469727,19.950000762939453,,
2024-03-19,5178.509765625,13.819999694824219,39110.76171875,48.97974395751953,42.09429931640625,39.82524490356445,21.837505340576172,199.8000030517578,78.43000030517578,26.5,20.020000457763672,,
2024-03-20,5224.6201171875,13.039999961853027,39512.12890625,49.386207580566406,43.337947845458984,40.300392150878906,22.060054779052734,202.17999267578125,77.25,26.25,20.079999923706055,,
2024-03-21,5241.52978515625,12.920000076293945,39781.37109375,49.42491912841797,43.96452713012695,40.630088806152344,22.180601119995117,201.97000122070312,76.81999969482422,26.299999237060547,20.15999984741211,,
2024-03-22,5234.18017578125,13.0600004196167,39475.8984375,49.01845169067383,43.110111236572266,40.16463088989258,22.328964233398438,200.35000610351562,76.68000030517578,26.649999618530273,20.100000381469727,,
2024-03-25,5218.18994140625,13.1899995803833,39313.640625,49.44428253173828,43.20503616333008,40.009483337402344,22.848243713378906,200.99000549316406,77.76000213623047,26.799999237060547,20.059999465942383,,
2024-03-26,5203.580078125,13.239999771118164,39282.328125,49.59912872314453,43.09111785888672,40.14523696899414,22.736970901489258,201.63999938964844,77.29000091552734,26.299999237060547,19.780000686645508,,
2024-03-27,5248.490234375,12.779999732971191,39760.078125,50.29594039916992,44.4771728515625,40.62038803100586,22.876062393188477,203.10000610351562,77.51000213623047,26.549999237060547,19.540000915527344,,
2024-03-28,5254.35009765625,13.010000228881836,39807.37109375,50.39271545410156,44.714508056640625,40.843414306640625,22.959518432617188,205.72000122070312,78.7300033569336,27.049999237060547,20.18000030517578,,
2024-04-01,5243.77001953125,13.649999618530273,39566.8515625,49.9765625,43.926544189453125,40.62038803100586,23.24697494506836,207.82000732421875,79.66999816894531,26.899999618530273,20.110000610351562,,
2024-04-02,5205.81005859375,14.609999656677246,39170.23828125,49.521705627441406,43.23352813720703,40.40705871582031,22.959518432617188,210.88999938964844,80.79000091552734,26.450000762939453,19.780000686645508,,
2024-04-03,5211.490234375,14.329999923706055,39127.140625,49.521705627441406,43.20503616333008,40.38766860961914,22.90388298034668,212.74000549316406,81.25,26.850000381469727,19.889999389648438,,
2024-04-04,5147.2099609375,16.350000381469727,38596.98046875,48.95071029663086,42.929725646972656,39.93190383911133,22.996606826782227,211.52000427246094,82.2699966430664,26.899999618530273,20.0,,
2024-04-05,5204.33984375,16.030000686645508,38904.0390625,49.35718536376953,43.07212829589844,40.310081481933594,23.256248474121094,215.13999938964844,82.4000015258789,27.299999237060547,19.90999984741211,,
2024-04-08,5202.39013671875,15.1899995803833,38892.80078125,49.31846618652344,43.73667907714844,40.48463821411133,23.070791244506836,216.47999572753906,82.19999694824219,27.299999237060547,19.959999084472656,,
2024-04-09,5209.91015625,14.979999542236328,38883.671875,48.495849609375,43.8505973815918,40.25190734863281,23.21915626525879,217.6699981689453,81.1500015258789,26.950000762939453,19.760000228881836,,
2024-04-10,5160.64013671875,15.800000190734863,38461.51171875,48.17647933959961,42.037330627441406,39.65069580078125,23.423158645629883,215.61000061035156,82.08999633789062,26.950000762939453,19.829999923706055,,
2024-04-11,5199.06005859375,14.90999984741211,38459.078125,46.86996841430664,41.989871978759766,39.369483947753906,23.367523193359375,219.8000030517578,81.55000305175781,26.549999237060547,19.68000030517578,,
2024-04-12,5123.41015625,17.309999465942383,37983.23828125,46.76350784301758,41.57215881347656,38.84585952758789,23.58079719543457,216.88999938964844,81.52999877929688,26.75,19.920000076293945,,
2024-04-15,5061.81982421875,19.229999542236328,37735.109375,46.395748138427734,41.40127182006836,38.65191650390625,23.7940731048584,220.9499969482422,81.6500015258789,26.549999237060547,19.81999969482422,,
2024-04-16,5051.41015625,18.399999618530273,37798.96875,46.52155685424805,40.869632720947266,38.39009475708008,23.24697494506836,221.22000122070312,81.33000183105469,26.5,19.729999542236328,,
2024-04-17,5022.2099609375,18.209999084472656,37753.30859375,46.182838439941406,40.9171028137207,38.487064361572266,23.562252044677734,219.58999633789062,78.91000366210938,26.049999237060547,19.670000076293945,,
2024-04-18,5011.1201171875,18.0,37775.37890625,46.724796295166016,41.201908111572266,38.622825622558594,24.0444393157959,220.33999633789062,78.77999877929688,26.0,19.479999542236328,,
2024-04-19,4967.22998046875,18.709999084472656,37986.3984375,47.4990348815918,42.1607551574707,39.156158447265625,24.58226203918457,221.02999877929688,78.8499984741211,26.700000762939453,19.700000762939453,,
2024-04-22,5010.60009765625,16.940000534057617,38239.98046875,47.86678695678711,42.882259368896484,39.63130187988281,24.285531997680664,215.57000732421875,78.77999877929688,27.649999618530273,20.059999465942383,,
2024-04-23,5070.5498046875,15.6899995803833,38503.69140625,48.1474494934082,43.32845687866211,39.8834228515625,24.062984466552734,215.0399932861328,79.9800033569336,28.299999237060547,20.15999984741211,,
2024-04-24,5071.6298828125,15.970000267028809,38460.921875,48.07001876831055,43.63224792480469,39.87372970581055,24.61008071899414,214.63999938964844,79.63999938964844,28.75,20.010000228881836,,
2024-04-25,5048.419921875,15.369999885559082,38085.80078125,47.711936950683594,43.16706848144531,39.64100646972656,24.266986846923828,215.9199981689453,80.44000244140625,29.100000381469727,20.15999984741211,,
2024-04-26,5099.9599609375,15.029999732971191,38239.66015625,46.966739654541016,43.034156799316406,39.582820892333984,24.146440505981445,216.6199951171875,80.38999938964844,29.25,20.040000915527344,,
2024-04-29,5116.169921875,14.670000076293945,38386.08984375,47.21836853027344,42.8158073425293,39.524635314941406,23.27479362487793,216.17999267578125,79.5,28.600000381469727,20.0,,
2024-04-30,5035.68994140625,15.649999618530273,37815.921875,47.015132904052734,42.07530975341797,39.13676071166992,22.848243713378906,211.8699951171875,78.37999725341797,28.450000762939453,19.950000762939453,,
2024-05-01,5018.39013671875,15.390000343322754,37903.2890625,47.566776275634766,42.97719955444336,39.13676071166992,22.106416702270508,213.7899932861328,75.93000030517578,28.350000381469727,20.020000457763672,,
2024-05-02,5064.2001953125,14.680000305175781,38225.66015625,47.70226287841797,43.53731155395508,39.23373031616211,21.74477767944336,213.1300048828125,75.93000030517578,28.5,20.440000534057617,,
2024-05-03,5127.7900390625,13.489999771118164,38675.6796875,47.88614273071289,44.040470123291016,39.321006774902344,22.226964950561523,212.9600067138672,75.12999725341797,29.350000381469727,20.530000686645508,,
2024-05-06,5180.740234375,13.489999771118164,38852.26953125,48.75715255737305,44.5151481628418,39.82524490356445,22.05078125,215.1999969482422,75.66000366210938,30.299999237060547,20.84000015258789,,
2024-05-07,5187.7001953125,13.229999542236328,38884.26171875,49.0765266418457,44.448699951171875,39.96099853515625,22.71842384338379,214.2100067138672,75.5,30.299999237060547,20.809999465942383,,
2024-05-08,5187.669921875,13.0,39056.390625,49.16362380981445,44.66704559326172,40.10645294189453,22.653514862060547,213.5800018310547,76.11000061035156,29.850000381469727,20.450000762939453,,
2024-05-09,5214.080078125,12.6899995803833,39387.76171875,49.512027740478516,44.96134567260742,40.40705871582031,22.625696182250977,216.9499969482422,76.5199966430664,29.950000762939453,20.43000030517578,,
2024-05-10,5222.68017578125,12.550000190734863,39512.83984375,49.61848449707031,44.94236373901367,40.56221389770508,22.876062393188477,218.7100067138672,75.30000305175781,30.850000381469727,20.829999923706055,,
2024-05-13,5221.419921875,13.600000381469727,39431.51171875,49.270084381103516,44.714508056640625,40.39735412597656,21.763322830200195,216.25999450683594,76.12999725341797,31.700000762939453,20.899999618530273,,
2024-05-14,5246.68017578125,13.420000076293945,39558.109375,49.42491912841797,45.227169036865234,40.60099792480469,21.976598739624023,218.08999633789062,75.20999908447266,31.299999237060547,20.8700008392334,,
2024-05-15,5308.14990234375,12.449999809265137,39908.0,49.37654113769531,45.46449661254883,40.90160369873047,22.12496566772461,220.88999938964844,75.87999725341797,30.950000762939453,20.700000762939453,,
2024-05-16,5297.10009765625,12.420000076293945,39869.37890625,49.72494125366211,45.3031120300293,40.90160369873047,21.791141510009766,220.02999877929688,76.25,30.850000381469727,20.5,,
2024-05-17,5303.27001953125,11.989999771118164,40003.58984375,50.16044235229492,45.50247573852539,41.202205657958984,21.78186798095703,223.66000366210938,76.97000122070312,30.450000762939453,20.309999465942383,,
2024-05-20,5308.1298828125,12.149999618530273,39806.76953125,49.5604133605957,44.88539123535156,40.63978576660156,22.013690948486328,224.55999755859375,76.7300033569336,31.899999618530273,20.56999969482422,,
2024-05-21,5321.41015625,11.859999656677246,39872.98828125,49.802364349365234,45.06576919555664,40.90160369873047,22.264057159423828,224.22999572753906,76.16000366210938,32.150001525878906,20.479999542236328,,
2024-05-22,5307.009765625,12.289999961853027,39671.0390625,49.78301239013672,44.58160400390625,40.668880462646484,22.35678482055664,220.11000061035156,74.87000274658203,31.899999618530273,20.559999465942383,,
2024-05-23,5267.83984375,12.770000457763672,39065.26171875,48.8442497253418,43.6037712097168,40.10645294189453,22.838970184326172,215.72000122070312,74.44999694824219,32.04999923706055,20.6299991607666,,
2024-05-24,5304.72021484375,11.930000305175781,39069.58984375,49.173301696777344,43.88857650756836,40.348876953125,22.876062393188477,215.9199981689453,75.3499984741211,32.099998474121094,20.719999313354492,,
2024-05-28,5306.0400390625,12.920000076293945,38852.859375,48.650691986083984,43.53731155395508,39.90282440185547,23.376794815063477,218.19000244140625,77.66000366210938,32.150001525878906,20.59000015258789,,
2024-05-29,5266.9501953125,14.279999732971191,38441.5390625,48.341007232666016,42.6544189453125,39.582820892333984,23.608613967895508,216.16000366210938,76.56999969482422,32.0,20.40999984741211,,
2024-05-30,5235.47998046875,14.470000267028809,38111.48046875,48.97006607055664,43.309471130371094,39.79615020751953,23.478796005249023,216.57000732421875,75.52999877929688,31.549999237060547,20.079999923706055,,
2024-05-31,5277.509765625,12.920000076293945,38686.3203125,49.512027740478516,43.88857650756836,40.377967834472656,23.302610397338867,215.3000030517578,74.81999969482422,31.600000381469727,19.899999618530273,,
2024-06-03,5283.39990234375,13.109999656677246,38571.03125,49.13459014892578,43.37592315673828,40.1258430480957,23.404613494873047,217.22000122070312,71.83000183105469,31.350000381469727,19.75,,
2024-06-04,5291.33984375,13.15999984741211,38711.2890625,48.786190032958984,42.663909912109375,39.94160079956055,23.34897804260254,215.27000427246094,71.08999633789062,30.75,19.709999084472656,,
2024-06-05,5354.02978515625,12.630000114440918,38807.328125,48.76683044433594,42.796817779541016,40.05797576904297,23.386066436767578,217.82000732421875,71.88999938964844,30.350000381469727,19.559999465942383,,
2024-06-06,5352.9599609375,12.579999923706055,38886.171875,48.641021728515625,42.84428787231445,40.03857421875,23.673526763916016,219.42999267578125,73.26000213623047,30.0,20.079999923706055,,
2024-06-07,5346.990234375,12.220000267028809,38798.98828125,48.76683044433594,42.74934768676758,40.22282028198242,23.52515983581543,211.60000610351562,73.0199966430664,29.5,19.940000534057617,,
2024-06-10,5360.7900390625,12.739999771118164,38868.0390625,48.621665954589844,42.2367057800293,40.067665100097656,23.080062866210938,213.5399932861328,75.45999908447266,28.899999618530273,19.979999542236328,,
2024-06-11,5375.31982421875,12.850000381469727,38747.421875,48.01195526123047,41.866451263427734,39.61191177368164,23.432432174682617,214.14999389648438,75.51000213623047,29.399999618530273,19.889999389648438,,
2024-06-12,5421.02978515625,12.039999961853027,38712.2109375,48.00227355957031,42.75884246826172,39.573123931884766,23.877527236938477,214.72000122070312,75.9800033569336,28.899999618530273,19.950000762939453,,
2024-06-13,5433.740234375,11.9399995803833,38647.1015625,47.808719635009766,42.25568771362305,39.544029235839844,23.97025489807129,212.97000122070312,75.73999786376953,28.950000762939453,20.229999542236328,,
2024-06-14,5431.60009765625,12.65999984741211,38589.16015625,47.392578125,41.71455383300781,39.417972564697266,23.74770736694336,215.72999572753906,76.08000183105469,28.450000762939453,19.940000534057617,,
2024-06-17,5473.22998046875,12.75,38778.1015625,48.09905242919922,42.350616455078125,39.76706314086914,23.404613494873047,214.61000061035156,77.79000091552734,27.75,19.75,,
2024-06-18,5487.02978515625,12.300000190734863,38834.859375,48.437782287597656,42.50252151489258,40.01918411254883,23.450979232788086,215.47000122070312,78.66999816894531,27.399999618530273,19.84000015258789,,
2024-06-20,5473.169921875,13.279999732971191,39134.76171875,48.9119987487793,42.58795928955078,40.232513427734375,23.015155792236328,218.16000366210938,79.41000366210938,26.899999618530273,19.549999237060547,,
2024-06-21,5464.6201171875,13.199999809265137,39150.328125,48.82489776611328,42.531002044677734,40.077362060546875,22.8018798828125,214.77999877929688,78.6500015258789,26.600000381469727,19.34000015258789,,
2024-06-24,5447.8701171875,13.329999923706055,39411.2109375,49.25028991699219,43.335350036621094,40.48916244506836,22.49587631225586,215.6300048828125,79.69999694824219,26.399999618530273,19.329999923706055,,
2024-06-25,5469.2998046875,12.84000015258789,39112.16015625,48.716121673583984,42.80931854248047,40.18737030029297,22.217689514160156,214.55999755859375,78.9000015258789,25.850000381469727,18.979999542236328,,
2024-06-26,5477.89990234375,12.550000190734863,39127.80078125,48.298500061035156,42.81888198852539,39.93425369262695,22.171327590942383,212.5800018310547,78.75,25.899999618530273,18.770000457763672,,
2024-06-27,5482.8701171875,12.239999771118164,39164.05859375,48.67727279663086,43.24927520751953,39.88557434082031,21.920961380004883,214.99000549316406,79.91999816894531,26.75,18.719999313354492,,
2024-06-28,5460.47998046875,12.4399995803833,39118.859375,48.39562225341797,44.36827850341797,40.02186584472656,22.069326400756836,215.00999450683594,79.58999633789062,26.549999237060547,18.309999465942383,,
2024-07-01,5475.08984375,12.220000267028809,39169.51953125,48.444183349609375,44.16743469238281,40.1094856262207,21.902416229248047,215.57000732421875,81.54000091552734,27.100000381469727,18.360000610351562,,
2024-07-02,5509.009765625,12.029999732971191,39331.8515625,48.58986282348633,44.72216033935547,40.576786041259766,22.226964950561523,215.55999755859375,81.11000061035156,26.799999237060547,18.329999923706055,,
2024-07-03,5537.02001953125,12.09000015258789,39308.0,48.3470573425293,44.11961364746094,40.450225830078125,22.282602310180664,217.99000549316406,81.2699966430664,26.700000762939453,18.280000686645508,,
2024-07-05,5567.18994140625,12.479999542236328,39375.87109375,48.016845703125,43.49794006347656,40.440486907958984,22.430967330932617,220.92999267578125,81.30999755859375,27.200000762939453,18.43000030517578,,
2024-07-08,5572.85009765625,12.369999885559082,39344.7890625,48.22080612182617,43.488380432128906,40.33340072631836,22.264057159423828,218.19000244140625,80.41999816894531,26.450000762939453,17.84000015258789,,
2024-07-09,5576.97998046875,12.510000228881836,39291.96875,48.162532806396484,44.205692291259766,40.644935607910156,22.588605880737305,218.55999755859375,79.7699966430664,26.5,17.899999618530273,,
2024-07-10,5633.91015625,12.850000381469727,39721.359375,48.73554611206055,45.095157623291016,40.800697326660156,22.3104190826416,219.36000061035156,80.4800033569336,25.950000762939453,17.81999969482422,,
2024-07-11,5584.5400390625,12.920000076293945,39753.75,49.41539764404297,46.73063659667969,41.12196350097656,22.709152221679688,223.25,80.94000244140625,26.5,18.0,,
2024-07-12,5615.35009765625,12.460000038146973,40000.8984375,49.871864318847656,46.85497283935547,41.25825119018555,22.607149124145508,223.11000061035156,80.25,25.799999237060547,18.190000534057617,,
2024-07-15,5631.22021484375,13.119999885559082,40211.71875,50.33804702758789,48.10787582397461,41.86184310913086,22.477331161499023,223.8300018310547,80.12000274658203,25.0,17.770000457763672,,
2024-07-16,5667.2001953125,13.1899995803833,40954.48046875,50.920780181884766,50.068538665771484,42.3388786315918,22.16205406188965,228.2899932861328,79.05999755859375,24.950000762939453,17.93000030517578,,
2024-07-17,5588.27001953125,14.479999542236328,41198.078125,51.2315673828125,50.50849914550781,42.66013717651367,22.16205406188965,227.22999572753906,80.62000274658203,25.399999618530273,18.059999465942383,,
2024-07-18,5544.58984375,15.930000305175781,40665.01953125,51.01790237426758,49.695533752441406,42.144168853759766,22.208419799804688,225.77999877929688,79.9000015258789,25.049999237060547,17.780000686645508,,
2024-07-19,5505.0,16.520000457763672,40287.53125,49.871864318847656,49.75292205810547,41.71581268310547,21.920961380004883,221.72999572753906,78.0,25.450000762939453,17.84000015258789,,
2024-07-22,5564.41015625,14.90999984741211,40415.44140625,50.2312126159668,50.546756744384766,41.949462890625,22.505149841308594,221.8000030517578,77.62000274658203,25.600000381469727,18.239999771118164,,
2024-07-23,5555.740234375,14.720000267028809,40358.08984375,50.6973991394043,51.20668029785156,42.02734375,22.505149841308594,222.5800018310547,76.62000274658203,25.299999237060547,18.270000457763672,,
2024-07-24,5427.1298828125,18.040000915527344,39853.87109375,50.240928649902344,50.3267707824707,41.45296096801758,22.338239669799805,221.8000030517578,76.80999755859375,25.450000762939453,18.309999465942383,,
2024-07-25,5399.22021484375,18.459999084472656,39935.0703125,50.41574478149414,51.46491241455078,41.608726501464844,22.18987274169922,218.3300018310547,77.45999908447266,25.149999618530273,18.420000076293945,,
2024-07-26,5459.10009765625,16.389999389648438,40589.33984375,51.7171745300293,52.325687408447266,42.2609977722168,22.16205406188965,220.6300048828125,76.11000061035156,24.600000381469727,18.020000457763672,,
2024-07-29,5463.5400390625,16.600000381469727,40539.9296875,51.620052337646484,51.369266510009766,42.202579498291016,21.91168785095215,220.32000732421875,75.19000244140625,24.799999237060547,18.06999969482422,,
2024-07-30,5436.43994140625,17.690000534057617,40743.328125,52.76608657836914,51.7805290222168,42.68934631347656,22.097145080566406,222.52000427246094,74.45999908447266,24.549999237060547,17.799999237060547,,
2024-07-31,5522.2998046875,16.360000610351562,40842.7890625,52.67868423461914,51.59881591796875,42.58225631713867,22.013690948486328,226.5500030517578,77.73999786376953,24.700000762939453,17.65999984741211,,
2024-08-01,5446.68017578125,18.59000015258789,40347.96875,52.27076721191406,49.44687271118164,41.97867202758789,21.568593978881836,225.77000427246094,76.29000091552734,24.899999618530273,17.649999618530273,,
2024-08-02,5346.56005859375,23.389999389648438,39737.26171875,51.542362213134766,47.754005432128906,40.94673156738281,21.596412658691406,225.33999633789062,73.38999938964844,25.100000381469727,17.84000015258789,,
2024-08-05,5186.330078125,38.56999969482422,38703.26953125,50.134098052978516,46.39588928222656,39.7590217590332,21.82823371887207,222.47999572753906,73.22000122070312,25.25,17.93000030517578,,
2024-08-06,5240.02978515625,27.709999084472656,38997.66015625,50.2797737121582,46.64455795288086,40.401546478271484,21.995141983032227,220.6999969482422,72.44999694824219,25.350000381469727,17.81999969482422,,
2024-08-07,5199.5,27.850000381469727,38763.44921875,50.40603256225586,46.40545654296875,40.450225830078125,22.319692611694336,220.5500030517578,74.69000244140625,25.25,17.75,,
2024-08-08,5319.31005859375,23.790000915527344,39446.48828125,50.881927490234375,47.3236198425293,41.10249710083008,22.05078125,224.00999450683594,75.36000061035156,25.049999237060547,17.56999969482422,,
2024-08-09,5344.16015625,20.3700008392334,39497.5390625,51.115020751953125,47.227970123291016,41.27772903442383,22.449512481689453,224.55999755859375,76.22000122070312,25.350000381469727,17.5,,
2024-08-12,5344.39013671875,20.709999084472656,39357.01171875,50.852787017822266,46.7497673034668,41.06355285644531,22.236238479614258,228.41000366210938,78.62999725341797,25.0,17.709999084472656,,
2024-08-13,5434.43017578125,18.1200008392334,39765.640625,51.09560012817383,47.3236198425293,41.40428161621094,22.02296257019043,228.05999755859375,77.63999938964844,24.799999237060547,17.559999465942383,,
2024-08-14,5455.2099609375,16.190000534057617,40008.390625,51.746307373046875,47.2662239074707,41.910526275634766,22.032236099243164,226.1999969482422,76.58999633789062,25.0,17.68000030517578,,
2024-08-15,5543.22021484375,15.229999542236328,40563.05859375,52.12508010864258,48.30873107910156,42.29993438720703,22.013690948486328,226.91000366210938,77.41000366210938,24.600000381469727,17.549999237060547,,
2024-08-16,5554.25,14.800000190734863,40659.76171875,52.600982666015625,49.02604293823242,42.6114616394043,22.115690231323242,231.99000549316406,76.31999969482422,24.799999237060547,17.34000015258789,,
2024-08-19,5608.25,14.649999618530273,40896.53125,52.83407211303711,49.475555419921875,42.84510803222656,22.514423370361328,231.61000061035156,74.37999725341797,24.799999237060547,17.700000762939453,,
2024-08-20,5597.1201171875,15.880000114440918,40834.96875,52.455291748046875,48.67216491699219,42.70882034301758,22.681333541870117,232.4600067138672,73.83000183105469,25.0,17.6299991607666,,
2024-08-21,5620.85009765625,16.270000457763672,40890.48828125,52.698097229003906,48.844322204589844,42.64067077636719,22.69060516357422,232.14999389648438,72.5999984741211,24.549999237060547,17.59000015258789,,
2024-08-22,5570.64013671875,17.549999237060547,40712.78125,53.067161560058594,49.05473327636719,42.88404846191406,22.699878692626953,229.3699951171875,73.58000183105469,24.149999618530273,17.360000610351562,,
2024-08-23,5634.60986328125,15.859999656677246,41175.078125,53.55276870727539,51.149295806884766,43.25399398803711,22.885334014892578,232.02000427246094,75.55000305175781,23.950000762939453,17.31999969482422,,
2024-08-26,5616.83984375,16.149999618530273,41240.51953125,53.630470275878906,50.89106750488281,43.39028549194336,23.154247283935547,232.75999450683594,77.83000183105469,23.649999618530273,17.149999618530273,,
